timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-09-30 18:00:00,0.973,4.632666666666666,4.2156666666666665,4.6193333333333335,2.294666666666666,,,,
2023-09-30 19:00:00,0.4645,4.197166666666667,3.8733333333333335,4.323833333333334,1.3586666666666667,,,,
2023-09-30 20:00:00,1.2686666666666668,4.7195,4.335166666666667,4.3305,2.5013333333333336,,,,
2023-09-30 21:00:00,0.5005000000000001,4.156666666666667,3.8588333333333336,4.427499999999999,1.1893333333333334,,,,
2023-09-30 22:00:00,0.2145,3.94,3.4935,3.850333333333333,0.7475,,,,
2023-09-30 23:00:00,0.2808333333333334,4.020833333333333,3.61,3.867,0.8891666666666667,,,,
2023-10-01 00:00:00,0.6595,4.324,3.928,4.076666666666666,1.9805,14.2,329.0,14.2,329.0
2023-10-01 01:00:00,0.8978333333333333,4.498166666666666,4.100666666666666,4.318333333333333,2.036833333333333,9.2,329.0,9.2,329.0
2023-10-01 02:00:00,1.5086666666666666,4.947333333333333,4.612666666666667,4.6883333333333335,2.954,5.5,342.0,5.5,342.0
2023-10-01 03:00:00,2.4301666666666666,5.770833333333333,5.433833333333334,5.1946666666666665,5.044833333333333,0.3,3.0,0.3,3.0
2023-10-01 04:00:00,3.460833333333333,6.640666666666666,6.4535,6.2195,7.602333333333333,0.2,5.0,0.2,5.0
2023-10-01 05:00:00,3.732166666666666,6.907,6.884,6.862166666666667,7.8165,5.1,282.0,5.1,282.0
2023-10-01 06:00:00,3.7706666666666666,6.985833333333333,6.886333333333334,6.870833333333334,7.920333333333334,5.3,256.0,5.3,256.0
2023-10-01 07:00:00,4.684333333333333,7.783666666666666,7.698666666666667,7.3645,9.9415,0.0,0.0,0.0,0.0
2023-10-01 08:00:00,8.197833333333334,10.813166666666666,10.767166666666666,9.095,17.84916666666667,5.1,78.0,5.1,78.0
2023-10-01 09:00:00,12.432833333333331,14.338333333333331,14.953333333333337,13.068666666666669,26.264333333333333,10.9,159.0,10.9,159.0
2023-10-01 10:00:00,12.045166666666669,13.964,14.885333333333334,14.588333333333331,25.018666666666665,10.8,128.0,10.8,128.0
2023-10-01 11:00:00,12.17,14.026333333333334,14.946166666666668,14.315,25.183666666666667,12.6,184.0,12.6,184.0
2023-10-01 12:00:00,9.541166666666667,11.8845,12.543666666666669,12.918166666666668,19.90183333333333,3.2,134.0,3.2,134.0
2023-10-01 13:00:00,10.3255,12.447166666666668,12.963,12.207833333333332,21.05216666666667,7.7,222.0,7.7,222.0
2023-10-01 14:00:00,12.446166666666668,14.4,14.8685,13.41,26.187166666666663,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,12.1895,14.100166666666668,15.3535,15.060333333333334,24.99083333333333,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,8.7065,11.292833333333334,11.982166666666666,12.727666666666666,18.269,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,8.304333333333334,11.086,11.600833333333332,11.215,17.781499999999998,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,8.460166666666668,10.749833333333331,11.205166666666663,11.078833333333334,16.539333333333335,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,10.530166666666666,11.749833333333331,12.132333333333332,11.264666666666669,18.28633333333333,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,7.372833333333333,9.218833333333333,9.843666666666667,10.794333333333332,12.500166666666669,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,5.867,8.131833333333335,8.244,8.433666666666666,10.0225,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,5.374333333333333,7.735666666666666,7.882333333333333,7.984166666666667,9.245,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,4.7875,7.304666666666666,7.324166666666667,7.508166666666667,8.118833333333333,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,4.205,6.9085,6.931166666666667,7.171333333333333,7.411,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,4.2765,6.953666666666667,6.799166666666666,6.7203333333333335,7.33,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,6.030333333333333,8.225333333333333,8.126333333333333,7.616833333333333,10.139333333333331,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,8.475,9.9795,10.16,9.145166666666666,13.935,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,11.915,12.624666666666666,12.99,11.504,20.31683333333333,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,14.107666666666669,14.2925,15.267333333333331,14.167333333333334,23.90383333333333,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,7.681666666666667,9.345833333333331,9.915333333333333,11.638333333333332,12.542166666666668,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,7.9555,9.4905,9.643333333333334,9.265333333333333,12.763166666666669,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,8.0595,9.646333333333333,10.049,9.890333333333333,13.188166666666666,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,6.710999999999999,8.897333333333334,9.021166666666666,9.067333333333332,11.635,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,7.790333333333334,9.756333333333334,10.008333333333333,9.488666666666669,13.559499999999998,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,6.953166666666666,9.1295,9.483,9.616833333333334,12.325,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,6.4595,8.7315,8.876833333333334,8.827333333333334,11.256,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,6.738833333333333,8.976333333333335,9.129666666666669,8.891166666666667,11.923666666666666,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,7.502833333333333,9.6085,9.840666666666667,9.393166666666668,13.5045,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,8.146833333333333,10.155333333333337,10.2645,9.782666666666668,14.864333333333333,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,11.533333333333331,12.925999999999998,13.453833333333334,11.856666666666666,21.3415,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,12.484,13.731,14.389666666666669,13.595666666666666,23.27733333333333,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,11.7485,13.019,13.928333333333336,13.738499999999998,21.10033333333333,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,8.402,10.224833333333333,10.974666666666668,11.803666666666668,14.514,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,5.835166666666667,8.058,8.341333333333333,8.991999999999999,9.685166666666667,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,4.321333333333333,6.934166666666667,6.964833333333333,7.398833333333333,7.370166666666666,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,4.172833333333333,6.810666666666666,6.738666666666666,6.837833333333333,6.882000000000001,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,4.099166666666666,6.729333333333333,6.671833333333334,6.7535,6.765166666666667,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,4.3805,7.04,6.935666666666666,6.864333333333334,7.4215,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,4.07,6.823333333333333,6.823666666666667,6.958,7.157333333333333,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,4.626,7.365833333333333,7.2085,6.979666666666666,8.658,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,5.9126666666666665,8.407833333333334,8.362,7.888666666666666,11.332666666666666,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,6.525833333333334,8.874833333333333,9.12,8.859666666666667,12.5175,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,8.7665,10.649833333333332,10.878833333333334,9.763,16.2425,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,8.813500000000001,10.556833333333334,10.949833333333334,10.767666666666663,15.743166666666667,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,9.387333333333334,11.017333333333331,11.4075,10.8555,16.663833333333333,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,9.765,11.157333333333334,11.546,11.175833333333332,17.302666666666667,9.2,124.0,9.2,124.0
